EntityID,Date,Childcare,Childcare_d,Education,Education_d,Employment,Employment_d,Financial Literacy,Financial Literacy_d,Food Security,Food Security_d,Health Care/Services,Health Care/Services_d,Housing,Housing_d,Income,Income_d,Nutrition,Nutrition_d,Transportation,Transportation_d,Program Collecting Score,LastScoreDate,ScoreDate
57515,2018-11-02,7.0,,5.0,,2.0,,7.0,,4.0,,,,,,,,,,,,Gallatin Valley Food Bank,,2018-11-02
57521,2018-10-30,4.0,,2.0,,1.0,,11.0,,3.0,,1.0,,7.0,,1.0,,4.0,,5.0,,Gallatin Valley Food Bank,,2018-10-30
57522,2018-11-02,,,5.0,,1.0,,1.0,,1.0,,,,3.0,,1.0,,,,1.0,,Gallatin Valley Food Bank,,2018-11-02
57530,2018-10-02,,,3.0,-1.0,3.0,0.0,,,,,,,15.0,8.0,2.0,0.0,,,,,LIEAP,2018-11-02,2018-10-02
57530,2018-11-02,4.0,,4.0,,3.0,,9.0,,3.0,,,,7.0,,2.0,,3.0,,4.0,,Gallatin Valley Food Bank,,2018-11-02
57537,2018-07-30,,,2.0,,8.0,,12.0,,5.0,,5.0,,17.0,,6.0,,,,5.0,,Homeownership Center,,2018-07-30
57543,2018-10-10,,,2.0,0.0,2.0,0.0,,,,,,,16.0,11.0,1.0,0.0,,,,,LIEAP,2018-11-15,2018-10-10
57543,2018-11-15,7.0,,2.0,,2.0,,,,,,,,5.0,,1.0,,,,3.0,,Services Navigation,,2018-11-15
57544,2019-01-22,7.0,,4.0,,1.0,,1.0,,2.0,,5.0,,15.0,,1.0,,5.0,,5.0,,Gallatin Valley Food Bank,,2019-01-22
57544,2020-04-30,7.0,0.0,4.0,0.0,1.0,0.0,,,,,,,16.0,1.0,3.0,2.0,,,,,Universal Intake,2019-01-22,2020-04-30
57545,2018-11-02,7.0,,5.0,,7.0,,11.0,,2.0,,1.0,,7.0,,3.0,,4.0,,4.0,,Gallatin Valley Food Bank,,2018-11-02
57547,2018-12-20,7.0,,3.0,,,,5.0,,4.0,,3.0,,7.0,,1.0,,5.0,,3.0,,Gallatin Valley Food Bank,,2018-12-20
57549,2018-03-02,7.0,,2.0,,8.0,,1.0,,5.0,,5.0,,7.0,,6.0,,,,5.0,,VITA,,2018-03-02
57550,2018-11-13,7.0,,3.0,,1.0,,,,,,,,5.0,,,,,,3.0,,Warming Center,,2018-11-13
57551,2018-11-13,7.0,,2.0,,2.0,,,,,,,,1.0,,,,,,3.0,,Warming Center,,2018-11-13
57552,2018-11-13,7.0,0.0,3.0,-1.0,2.0,-1.0,,,,,,,5.0,0.0,,,,,2.0,0.0,Warming Center,2018-11-20,2018-11-13
57552,2018-11-20,7.0,,4.0,,3.0,,,,,,,,5.0,,1.0,,,,2.0,,Services Navigation,,2018-11-20
57553,2018-11-16,7.0,,3.0,,2.0,,,,,,,,1.0,,2.0,,,,2.0,,Services Navigation,,2018-11-16
57553,2018-12-10,,,3.0,0.0,1.0,-1.0,5.0,,3.0,,,,,,,,,,,,Gallatin Valley Food Bank,2018-11-16,2018-12-10
57553,2019-09-26,7.0,0.0,3.0,0.0,2.0,1.0,,,,,,,1.0,0.0,2.0,0.0,,,5.0,3.0,Services Navigation,2018-12-10,2019-09-26
57554,2018-11-12,,,4.0,,3.0,,,,,,,,5.0,,,,,,3.0,,Warming Center,,2018-11-12
57555,2018-11-11,,,,,,,,,,,,,5.0,,,,,,,,Warming Center,,2018-11-11
57556,2018-11-11,7.0,,4.0,,1.0,,,,,,,,5.0,,1.0,,,,1.0,,Warming Center,,2018-11-11
57557,2018-10-18,7.0,,3.0,,7.0,,,,,,,,15.0,,6.0,,,,4.0,,Services Navigation,,2018-10-18
57557,2019-12-13,7.0,0.0,3.0,0.0,3.0,-4.0,11.0,,3.0,,2.0,,17.0,2.0,2.0,-4.0,4.0,,5.0,1.0,Gallatin Valley Food Bank,2018-10-18,2019-12-13
57562,2018-11-13,7.0,,4.0,,2.0,,,,,,,,3.0,,1.0,,,,4.0,,Services Navigation,,2018-11-13
57565,2018-11-09,7.0,0.0,2.0,0.0,5.0,3.0,,,,,,,5.0,0.0,,,,,3.0,0.0,Warming Center,2018-11-27,2018-11-09
57565,2018-11-27,7.0,,2.0,,2.0,,11.0,,2.0,,3.0,,5.0,,1.0,,5.0,,3.0,,Gallatin Valley Food Bank,,2018-11-27
57565,2019-01-09,7.0,0.0,2.0,0.0,2.0,0.0,,,,,,,12.0,11.0,1.0,0.0,,,,,LIEAP,2019-05-28,2019-01-09
57565,2019-05-22,7.0,0.0,2.0,0.0,2.0,-3.0,,,,,,,1.0,-4.0,,,,,3.0,0.0,Day Center,2018-11-09,2019-05-22
57565,2019-05-28,7.0,0.0,2.0,0.0,2.0,0.0,,,,,,,1.0,0.0,1.0,0.0,,,2.0,-1.0,Home to Stay,2019-05-22,2019-05-28
57565,2020-01-28,7.0,0.0,3.0,1.0,2.0,0.0,,,,,,,5.0,-7.0,1.0,0.0,,,3.0,1.0,Services Navigation,2019-05-28,2020-01-28
57566,2018-11-16,7.0,0.0,3.0,0.0,2.0,0.0,,,,,,,5.0,0.0,1.0,0.0,,,5.0,0.0,Warming Center,2018-11-19,2018-11-16
57566,2018-11-19,7.0,,3.0,,2.0,,,,,,,,5.0,,1.0,,,,5.0,,Services Navigation,,2018-11-19
57568,2018-11-02,2.0,,4.0,,8.0,,10.0,,4.0,,2.0,,15.0,,2.0,,3.0,,4.0,,Gallatin Valley Food Bank,,2018-11-02
57573,2018-04-11,,,3.0,,3.0,,1.0,,4.0,,5.0,,20.0,,6.0,,,,4.0,,VITA,,2018-04-11
57573,2019-03-27,7.0,0.0,3.0,0.0,8.0,3.0,,,4.0,0.0,,,20.0,5.0,,,,,5.0,1.0,VITA,2019-04-17,2019-03-27
57573,2019-04-17,7.0,,3.0,0.0,5.0,2.0,,,,,,,15.0,-5.0,2.0,-4.0,,,,,LIEAP,2018-04-11,2019-04-17
57573,2019-12-11,7.0,0.0,3.0,0.0,5.0,-3.0,11.0,10.0,4.0,0.0,4.0,-1.0,16.0,-4.0,4.0,2.0,5.0,,4.0,-1.0,Gallatin Valley Food Bank,2019-04-17,2019-12-11
57573,2020-03-20,7.0,0.0,3.0,0.0,7.0,2.0,,,,,,,16.0,0.0,5.0,1.0,,,,,LIEAP,2019-12-11,2020-03-20
57574,2018-11-05,7.0,,2.0,,2.0,,11.0,,4.0,,5.0,,7.0,,1.0,,3.0,,5.0,,Gallatin Valley Food Bank,,2018-11-05
57575,2018-11-05,7.0,,4.0,,3.0,,12.0,,3.0,,1.0,,7.0,,2.0,,4.0,,5.0,,Gallatin Valley Food Bank,,2018-11-05
57576,2018-11-05,7.0,,4.0,,2.0,,7.0,,3.0,,1.0,,1.0,,1.0,,5.0,,4.0,,Gallatin Valley Food Bank,,2018-11-05
57577,2018-11-06,7.0,,2.0,,2.0,,11.0,,4.0,,3.0,,14.0,,4.0,,3.0,,5.0,,Gallatin Valley Food Bank,,2018-11-06
57577,2018-12-26,7.0,0.0,2.0,0.0,2.0,0.0,,,,,,,7.0,-7.0,4.0,0.0,,,5.0,0.0,Services Navigation,2018-11-06,2018-12-26
57579,2018-11-06,7.0,,4.0,,3.0,,11.0,,4.0,,5.0,,7.0,,2.0,,5.0,,5.0,,Gallatin Valley Food Bank,,2018-11-06
57588,2018-08-28,,,1.0,,7.0,,,,5.0,,5.0,,,,4.0,,,,5.0,,Homeownership Center,,2018-08-28
57589,2018-08-22,,,3.0,,2.0,,6.0,,5.0,,4.0,,16.0,,,,,,5.0,,Homeownership Center,,2018-08-22
57593,2018-08-27,,,4.0,,5.0,,11.0,,,,5.0,,14.0,,6.0,,,,5.0,,Homeownership Center,,2018-08-27
57600,2018-11-06,7.0,,3.0,,7.0,,2.0,,3.0,,1.0,,10.0,,1.0,,5.0,,2.0,,Gallatin Valley Food Bank,,2018-11-06
57601,2018-11-06,7.0,,2.0,,5.0,,7.0,,4.0,,3.0,,10.0,,3.0,,5.0,,5.0,,Gallatin Valley Food Bank,,2018-11-06
57603,2018-11-06,7.0,,4.0,,7.0,,1.0,,,,,,10.0,,1.0,,,,2.0,,Gallatin Valley Food Bank,,2018-11-06
57604,2018-11-06,,,,,5.0,,4.0,,4.0,,,,10.0,,3.0,,4.0,,4.0,,Gallatin Valley Food Bank,,2018-11-06
57605,2018-11-05,7.0,,4.0,,2.0,,6.0,,3.0,,1.0,,4.0,,1.0,,2.0,,4.0,,Gallatin Valley Food Bank,,2018-11-05
57609,2018-11-07,7.0,,2.0,,2.0,,7.0,,4.0,,4.0,,3.0,,1.0,,3.0,,4.0,,Gallatin Valley Food Bank,,2018-11-07
57610,2018-11-07,7.0,,3.0,,3.0,,11.0,,4.0,,4.0,,7.0,,2.0,,3.0,,4.0,,Gallatin Valley Food Bank,,2018-11-07
57615,2018-11-09,7.0,,3.0,,1.0,,11.0,,3.0,,5.0,,15.0,,4.0,,4.0,,4.0,,Gallatin Valley Food Bank,,2018-11-09
57620,2019-11-06,,,5.0,,3.0,,,,,,,,,,,,,,,,Gallatin Valley Food Bank,,2019-11-06
57624,2018-11-08,7.0,,3.0,,2.0,,9.0,,2.0,,1.0,,3.0,,2.0,,2.0,,4.0,,Gallatin Valley Food Bank,,2018-11-08
57625,2018-11-08,7.0,,2.0,,2.0,,7.0,,3.0,,1.0,,3.0,,1.0,,,,3.0,,Gallatin Valley Food Bank,,2018-11-08
57625,2019-06-19,7.0,0.0,2.0,0.0,8.0,6.0,,,,,,,1.0,-2.0,1.0,0.0,,,3.0,0.0,Day Center,2018-11-08,2019-06-19
57630,2018-08-28,,,2.0,,8.0,,12.0,,5.0,,5.0,,17.0,,6.0,,,,5.0,,Homeownership Center,,2018-08-28
57631,2018-08-03,,,2.0,,8.0,,10.0,,,,5.0,,17.0,,6.0,,,,,,Homeownership Center,,2018-08-03
57632,2018-08-06,,,5.0,,8.0,,10.0,,5.0,,4.0,,9.0,,6.0,,,,5.0,,Homeownership Center,,2018-08-06
57633,2018-08-02,,,3.0,,8.0,,11.0,,4.0,,4.0,,,,5.0,,,,4.0,,Homeownership Center,,2018-08-02
57638,2018-07-25,,,4.0,,8.0,,12.0,,5.0,,5.0,,10.0,,6.0,,,,1.0,,Homeownership Center,,2018-07-25
57644,2018-11-09,6.0,,2.0,,2.0,,9.0,,1.0,,4.0,,7.0,,1.0,,4.0,,4.0,,Gallatin Valley Food Bank,,2018-11-09
57647,2018-11-09,2.0,,2.0,,,,9.0,,3.0,,3.0,,7.0,,4.0,,3.0,,4.0,,Gallatin Valley Food Bank,,2018-11-09
57650,2018-11-26,2.0,,4.0,,3.0,,,,,,,,3.0,,2.0,,,,4.0,,Services Navigation,,2018-11-26
57661,2019-09-05,7.0,,3.0,,8.0,,,,,,,,12.0,,2.0,,,,5.0,,Section 8 Housing,,2019-09-05
57661,2020-08-24,7.0,0.0,4.0,1.0,8.0,0.0,,,,,,,,,2.0,0.0,,,4.0,-1.0,Section 8 Housing,2019-09-05,2020-08-24
57663,2018-11-12,7.0,,,,5.0,,9.0,,4.0,,2.0,,,,,,5.0,,4.0,,Gallatin Valley Food Bank,,2018-11-12
57665,2018-02-20,7.0,,3.0,,2.0,,12.0,,5.0,,5.0,,20.0,,6.0,,,,5.0,,VITA,,2018-02-20
57666,2018-11-12,7.0,,4.0,,2.0,,9.0,,4.0,,3.0,,7.0,,1.0,,3.0,,5.0,,Gallatin Valley Food Bank,,2018-11-12
57667,2018-03-19,,,2.0,,3.0,,1.0,,5.0,,4.0,,15.0,,4.0,,,,5.0,,VITA,,2018-03-19
57668,2018-04-02,7.0,,3.0,,8.0,,3.0,,5.0,,3.0,,17.0,,6.0,,,,5.0,,VITA,,2018-04-02
57670,2018-11-26,7.0,,4.0,,7.0,,,,,,,,5.0,,1.0,,,,5.0,,Services Navigation,,2018-11-26
57670,2018-11-27,,,3.0,-1.0,7.0,0.0,,,,,,,5.0,0.0,,,,,4.0,-1.0,Warming Center,2018-11-26,2018-11-27
57671,2018-11-12,7.0,,4.0,,2.0,,11.0,,4.0,,5.0,,7.0,,1.0,,3.0,,5.0,,Gallatin Valley Food Bank,,2018-11-12
57672,2018-11-12,7.0,,4.0,,8.0,,11.0,,4.0,,3.0,,7.0,,2.0,,3.0,,3.0,,Gallatin Valley Food Bank,,2018-11-12
57676,2018-11-20,7.0,,1.0,,2.0,,,,,,,,5.0,,2.0,,,,2.0,,Services Navigation,,2018-11-20
57676,2018-11-22,7.0,0.0,1.0,0.0,2.0,0.0,,,,,,,5.0,0.0,2.0,0.0,,,1.0,-1.0,Warming Center,2018-11-20,2018-11-22
57676,2019-05-21,7.0,0.0,1.0,0.0,1.0,-1.0,,,,,,,13.0,8.0,2.0,0.0,,,5.0,4.0,Home to Stay,2018-11-22,2019-05-21
57680,2018-11-13,7.0,,4.0,,8.0,,6.0,,1.0,,4.0,,,,,,5.0,,5.0,,Gallatin Valley Food Bank,,2018-11-13
57680,2018-12-10,7.0,0.0,4.0,0.0,8.0,0.0,,,,,,,15.0,,4.0,,,,3.0,-2.0,Services Navigation,2018-11-13,2018-12-10
57682,2018-11-13,7.0,,4.0,,3.0,,9.0,,4.0,,4.0,,7.0,,2.0,,4.0,,4.0,,Gallatin Valley Food Bank,,2018-11-13
57684,2018-11-29,7.0,0.0,2.0,-2.0,2.0,0.0,,,,,,,5.0,4.0,1.0,0.0,,,1.0,-3.0,Warming Center,2019-04-01,2018-11-29
57684,2019-01-02,7.0,0.0,3.0,0.0,2.0,0.0,,,,,,,5.0,0.0,1.0,0.0,,,2.0,0.0,Services Navigation,2019-01-02,2019-01-02
57684,2019-04-01,,,4.0,1.0,2.0,0.0,5.0,,4.0,,4.0,,1.0,-4.0,,,5.0,,4.0,2.0,Gallatin Valley Food Bank,2019-01-02,2019-04-01
57684,2019-05-15,7.0,0.0,3.0,1.0,2.0,0.0,,,,,,,1.0,-4.0,,,,,3.0,2.0,Day Center,2018-11-29,2019-05-15
57685,2018-11-30,7.0,0.0,3.0,1.0,2.0,-5.0,,,,,,,5.0,4.0,1.0,-5.0,,,1.0,-2.0,Warming Center,2019-04-17,2018-11-30
57685,2018-12-03,7.0,,3.0,,5.0,,,,,,,,5.0,,1.0,,,,2.0,,Services Navigation,,2018-12-03
57685,2019-04-16,7.0,0.0,2.0,-1.0,3.0,1.0,1.0,,1.0,,4.0,,1.0,-4.0,1.0,0.0,3.0,,2.0,1.0,Gallatin Valley Food Bank,2018-11-30,2019-04-16
57685,2019-04-17,7.0,0.0,2.0,-1.0,7.0,2.0,,,,,,,1.0,-4.0,6.0,5.0,,,3.0,1.0,Home to Stay,2018-12-03,2019-04-17
57685,2019-05-15,7.0,0.0,3.0,1.0,2.0,-1.0,,,,,,,1.0,0.0,,,,,3.0,1.0,Day Center,2019-04-16,2019-05-15
57685,2020-03-02,7.0,0.0,2.0,-1.0,3.0,1.0,,,3.0,2.0,,,13.0,12.0,1.0,0.0,,,,,Universal Intake,2019-05-15,2020-03-02
57686,2018-11-29,7.0,,4.0,,3.0,,,,,,,,5.0,,1.0,,,,2.0,,Warming Center,,2018-11-29
57687,2018-11-13,7.0,,4.0,,2.0,,6.0,,2.0,,5.0,,9.0,,1.0,,4.0,,4.0,,Gallatin Valley Food Bank,,2018-11-13
57687,2019-02-27,7.0,0.0,4.0,0.0,7.0,5.0,4.0,-2.0,4.0,2.0,3.0,-2.0,15.0,6.0,3.0,2.0,,,4.0,0.0,Youth Development,2018-11-13,2019-02-27
57688,2018-11-13,4.0,,1.0,,3.0,,12.0,,4.0,,5.0,,7.0,,1.0,,5.0,,5.0,,Gallatin Valley Food Bank,,2018-11-13
57691,2018-02-16,,,3.0,,2.0,,3.0,,5.0,,5.0,,,,2.0,,,,4.0,,VITA,,2018-02-16
57692,2018-02-28,7.0,,2.0,,7.0,,,,5.0,,,,20.0,,6.0,,,,5.0,,VITA,,2018-02-28
57693,2018-03-07,7.0,,2.0,,8.0,,12.0,,5.0,,5.0,,17.0,,6.0,,,,5.0,,VITA,,2018-03-07
57695,2018-09-21,6.0,,3.0,,7.0,,,,,,,,3.0,,4.0,,,,5.0,,Services Navigation,,2018-09-21
57695,2019-07-16,4.0,-2.0,3.0,0.0,,,11.0,,4.0,,5.0,,17.0,14.0,2.0,-2.0,4.0,,5.0,0.0,Gallatin Valley Food Bank,2018-09-21,2019-07-16
57696,2018-02-28,7.0,,3.0,,8.0,,3.0,,5.0,,5.0,,15.0,,6.0,,,,4.0,,VITA,,2018-02-28
57701,2018-11-30,7.0,,5.0,,2.0,,,,,,,,5.0,,1.0,,,,1.0,,Warming Center,,2018-11-30
57702,2018-11-23,,,,,,,,,,,,,5.0,,,,,,,,Warming Center,,2018-11-23
57703,2018-03-26,7.0,,4.0,,3.0,,3.0,,4.0,,3.0,,7.0,,1.0,,,,1.0,,VITA,,2018-03-26
57703,2018-11-23,7.0,0.0,,,2.0,-3.0,,,,,,,1.0,-4.0,,,,,3.0,0.0,Warming Center,2019-01-09,2018-11-23
57703,2019-01-09,7.0,0.0,4.0,0.0,5.0,2.0,,,,,,,5.0,-2.0,5.0,4.0,,,3.0,2.0,Home to Stay,2018-03-26,2019-01-09
57706,2018-12-03,7.0,,2.0,,2.0,,,,,,,,5.0,,1.0,,,,2.0,,Services Navigation,,2018-12-03
57708,2018-11-13,7.0,,,,1.0,,11.0,,1.0,,1.0,,1.0,,1.0,,4.0,,5.0,,Gallatin Valley Food Bank,,2018-11-13
57709,2018-01-31,7.0,,4.0,,4.0,,2.0,,5.0,,5.0,,15.0,,2.0,,,,5.0,,VITA,,2018-01-31
57710,2018-02-16,7.0,,2.0,,8.0,,12.0,,5.0,,5.0,,15.0,,4.0,,,,5.0,,VITA,,2018-02-16
57711,2018-10-11,4.0,,4.0,,7.0,,,,,,,,3.0,,4.0,,,,4.0,,Services Navigation,,2018-10-11
57711,2019-02-06,4.0,0.0,4.0,0.0,3.0,-4.0,9.0,,4.0,,4.0,,15.0,12.0,3.0,-1.0,4.0,,5.0,1.0,Gallatin Valley Food Bank,2018-10-11,2019-02-06
57723,2018-11-15,,,3.0,,2.0,,11.0,,2.0,,4.0,,3.0,,1.0,,4.0,,2.0,,Gallatin Valley Food Bank,,2018-11-15
57725,2018-03-28,7.0,,5.0,,7.0,,3.0,,5.0,,4.0,,17.0,,6.0,,,,5.0,,VITA,,2018-03-28
57725,2019-03-27,7.0,0.0,5.0,0.0,7.0,0.0,,,4.0,-1.0,3.0,-1.0,17.0,0.0,,,,,5.0,0.0,VITA,2018-03-28,2019-03-27
57726,2018-11-14,7.0,,4.0,,3.0,,11.0,,2.0,,3.0,,7.0,,2.0,,3.0,,5.0,,Gallatin Valley Food Bank,,2018-11-14
57729,2018-11-14,7.0,,4.0,,2.0,,11.0,,1.0,,2.0,,7.0,,2.0,,4.0,,2.0,,Gallatin Valley Food Bank,,2018-11-14
57730,2018-11-14,7.0,,4.0,,3.0,,9.0,,3.0,,,,3.0,,4.0,,,,2.0,,Gallatin Valley Food Bank,,2018-11-14
57730,2020-03-10,7.0,0.0,4.0,0.0,3.0,0.0,,,,,,,,,2.0,-2.0,,,2.0,0.0,Services Navigation,2018-11-14,2020-03-10
57731,2018-11-14,,,4.0,,1.0,,11.0,,4.0,,1.0,,7.0,,1.0,,5.0,,4.0,,Gallatin Valley Food Bank,,2018-11-14
57739,2018-03-28,7.0,,4.0,,4.0,,2.0,,5.0,,5.0,,,,6.0,,,,5.0,,VITA,,2018-03-28
57741,2018-11-14,7.0,,2.0,,2.0,,9.0,,4.0,,4.0,,7.0,,1.0,,4.0,,5.0,,Gallatin Valley Food Bank,,2018-11-14
57744,2019-07-19,7.0,,5.0,,2.0,,1.0,,,,1.0,,9.0,,1.0,,2.0,,1.0,,Gallatin Valley Food Bank,,2019-07-19
57745,2018-03-12,7.0,,2.0,,2.0,,8.0,,5.0,,3.0,,12.0,,6.0,,,,5.0,,VITA,,2018-03-12
57746,2018-11-14,2.0,,4.0,,2.0,,11.0,,4.0,,5.0,,3.0,,1.0,,5.0,,5.0,,Gallatin Valley Food Bank,,2018-11-14
57750,2018-10-30,7.0,0.0,4.0,0.0,6.0,-2.0,,,,,,,15.0,0.0,5.0,4.0,,,,,LIEAP,2018-12-07,2018-10-30
57750,2018-11-14,7.0,,4.0,,7.0,,12.0,,4.0,,4.0,,16.0,,5.0,,4.0,,4.0,,Gallatin Valley Food Bank,,2018-11-14
57750,2018-12-07,7.0,0.0,4.0,0.0,8.0,1.0,,,,,,,15.0,-1.0,1.0,-4.0,,,5.0,1.0,Services Navigation,2018-11-14,2018-12-07
57751,2018-03-07,7.0,,1.0,,3.0,,2.0,,5.0,,5.0,,15.0,,3.0,,,,5.0,,VITA,,2018-03-07
57753,2018-11-15,7.0,,2.0,,1.0,,12.0,,2.0,,1.0,,15.0,,3.0,,2.0,,4.0,,Gallatin Valley Food Bank,,2018-11-15
57754,2018-11-15,7.0,,4.0,,1.0,,2.0,,4.0,,1.0,,3.0,,1.0,,2.0,,1.0,,Gallatin Valley Food Bank,,2018-11-15
57755,2018-03-12,7.0,,4.0,,8.0,,11.0,,5.0,,5.0,,15.0,,6.0,,,,5.0,,VITA,,2018-03-12
57759,2018-11-16,7.0,,2.0,,3.0,,6.0,,4.0,,2.0,,15.0,,2.0,,3.0,,5.0,,Gallatin Valley Food Bank,,2018-11-16
57760,2018-11-16,7.0,,4.0,,2.0,,2.0,,3.0,,1.0,,7.0,,1.0,,2.0,,4.0,,Gallatin Valley Food Bank,,2018-11-16
57761,2018-11-16,7.0,,4.0,,3.0,,7.0,,3.0,,1.0,,7.0,,1.0,,2.0,,4.0,,Gallatin Valley Food Bank,,2018-11-16
57764,2018-08-09,,,3.0,,8.0,,12.0,,5.0,,5.0,,17.0,,6.0,,,,5.0,,Homeownership Center,,2018-08-09
57765,2018-10-01,,,4.0,1.0,4.0,-4.0,,,,,,,15.0,3.0,3.0,0.0,,,,,LIEAP,2019-07-31,2018-10-01
57765,2018-12-06,6.0,,3.0,,8.0,,,,,,,,13.0,,2.0,,,,4.0,,Section 8 Housing,,2018-12-06
57765,2019-07-31,6.0,0.0,3.0,0.0,8.0,0.0,,,,,,,12.0,-1.0,3.0,1.0,,,5.0,1.0,Section 8 Housing,2018-12-06,2019-07-31
57765,2020-08-31,7.0,1.0,4.0,0.0,3.0,-1.0,,,,,,,,,2.0,-1.0,,,4.0,-1.0,Section 8 Housing,2019-07-31,2020-08-31
57766,2018-07-26,,,5.0,,8.0,,12.0,,5.0,,5.0,,17.0,,6.0,,,,5.0,,Homeownership Center,,2018-07-26
57770,2018-11-16,7.0,,4.0,,3.0,,,,2.0,,1.0,,7.0,,3.0,,4.0,,1.0,,Gallatin Valley Food Bank,,2018-11-16
57771,2018-11-16,7.0,,4.0,,1.0,,11.0,,4.0,,3.0,,16.0,,4.0,,3.0,,4.0,,Gallatin Valley Food Bank,,2018-11-16
57773,2018-12-05,7.0,0.0,4.0,0.0,2.0,0.0,,,,,,,5.0,4.0,1.0,0.0,,,1.0,-1.0,Warming Center,2018-12-06,2018-12-05
57773,2018-12-06,7.0,,4.0,,2.0,,,,,,,,1.0,,1.0,,,,2.0,,Services Navigation,,2018-12-06
57774,2018-11-16,2.0,,2.0,,7.0,,9.0,,4.0,,4.0,,7.0,,1.0,,3.0,,5.0,,Gallatin Valley Food Bank,,2018-11-16
57783,2018-03-21,,,3.0,,3.0,,2.0,,4.0,,1.0,,,,2.0,,,,5.0,,VITA,,2018-03-21
57784,2018-11-16,,,2.0,,3.0,,9.0,,4.0,,5.0,,7.0,,2.0,,4.0,,5.0,,Gallatin Valley Food Bank,,2018-11-16
57789,2018-02-26,,,2.0,,8.0,,10.0,,5.0,,5.0,,15.0,,6.0,,,,5.0,,VITA,,2018-02-26
57792,2018-03-26,7.0,,2.0,,7.0,,12.0,,5.0,,5.0,,15.0,,6.0,,,,5.0,,VITA,,2018-03-26
57792,2019-04-01,7.0,0.0,2.0,0.0,,,,,5.0,0.0,5.0,0.0,17.0,0.0,,,,,5.0,0.0,VITA,2019-04-21,2019-04-01
57792,2019-04-21,7.0,0.0,2.0,0.0,8.0,1.0,12.0,0.0,5.0,0.0,5.0,0.0,17.0,2.0,6.0,0.0,5.0,,5.0,0.0,Homeownership Center,2018-03-26,2019-04-21
57794,2018-04-09,7.0,,3.0,,8.0,,12.0,,5.0,,5.0,,20.0,,6.0,,,,5.0,,VITA,,2018-04-09
57794,2019-04-03,7.0,0.0,3.0,0.0,8.0,0.0,,,5.0,0.0,5.0,0.0,20.0,0.0,,,,,5.0,0.0,VITA,2018-04-09,2019-04-03
57795,2018-02-02,7.0,,,,1.0,,10.0,,5.0,,1.0,,2.0,,2.0,,,,4.0,,VITA,,2018-02-02
57798,2018-02-16,7.0,,3.0,,2.0,,3.0,,5.0,,5.0,,15.0,,3.0,,,,5.0,,VITA,,2018-02-16
57799,2018-11-19,7.0,,4.0,,2.0,,6.0,,1.0,,4.0,,3.0,,1.0,,2.0,,4.0,,Gallatin Valley Food Bank,,2018-11-19
57801,2018-08-27,,,3.0,,8.0,,12.0,,5.0,,5.0,,17.0,,6.0,,,,5.0,,Homeownership Center,,2018-08-27
57803,2018-09-24,7.0,,2.0,,8.0,,10.0,,5.0,,5.0,,17.0,,6.0,,,,5.0,,Homeownership Center,,2018-09-24
57804,2018-11-19,7.0,,4.0,,,,10.0,,3.0,,4.0,,16.0,,3.0,,4.0,,5.0,,Gallatin Valley Food Bank,,2018-11-19
57809,2018-09-25,,,2.0,,8.0,,11.0,,5.0,,5.0,,17.0,,6.0,,,,5.0,,Homeownership Center,,2018-09-25
57812,2018-11-20,7.0,,5.0,,6.0,,7.0,,3.0,,2.0,,7.0,,2.0,,3.0,,3.0,,Gallatin Valley Food Bank,,2018-11-20
57813,2018-12-11,7.0,,3.0,,8.0,,,,,,,,15.0,,1.0,,,,2.0,,Services Navigation,,2018-12-11
57820,2018-10-01,7.0,5.0,2.0,0.0,2.0,-1.0,,,,,,,13.0,-2.0,1.0,-1.0,,,,,LIEAP,2018-11-20,2018-10-01
57820,2018-11-20,2.0,,2.0,,3.0,,9.0,,2.0,,,,15.0,,2.0,,2.0,,4.0,,Gallatin Valley Food Bank,,2018-11-20
57820,2019-10-01,7.0,0.0,2.0,0.0,3.0,1.0,,,,,,,13.0,0.0,1.0,0.0,,,,,LIEAP,2018-10-01,2019-10-01
57823,2018-11-01,7.0,,4.0,0.0,5.0,0.0,,,,,,,15.0,8.0,1.0,-1.0,,,,,LIEAP,2018-11-20,2018-11-01
57823,2018-11-20,,,4.0,,5.0,,11.0,,4.0,,5.0,,7.0,,2.0,,3.0,,2.0,,Gallatin Valley Food Bank,,2018-11-20
57827,2018-11-20,7.0,,2.0,,1.0,,9.0,,4.0,,3.0,,7.0,,4.0,,4.0,,5.0,,Gallatin Valley Food Bank,,2018-11-20
57828,2019-10-28,,,4.0,,2.0,,,,3.0,,,,15.0,,1.0,,,,,,LIEAP,,2019-10-28
57832,2018-12-12,7.0,,,,2.0,,,,,,,,15.0,,3.0,,,,,,Energy Share,,2018-12-12
57834,2018-11-19,7.0,,4.0,,2.0,,10.0,,3.0,,1.0,,3.0,,1.0,,4.0,,4.0,,Gallatin Valley Food Bank,,2018-11-19
57836,2018-11-21,7.0,,3.0,,5.0,,7.0,,4.0,,3.0,,10.0,,4.0,,3.0,,4.0,,Gallatin Valley Food Bank,,2018-11-21
57837,2018-11-21,7.0,,3.0,,2.0,,11.0,,4.0,,3.0,,7.0,,1.0,,3.0,,5.0,,Gallatin Valley Food Bank,,2018-11-21
57840,2018-11-19,7.0,,3.0,,1.0,,7.0,,3.0,,2.0,,8.0,,4.0,,3.0,,4.0,,Gallatin Valley Food Bank,,2018-11-19
